tax_id,tax_name,tax_rank,sample,N_reads,N_alignments,lambda_LR,D_max,mean_L,mean_GC,q,A,c,phi,rho_Ac,valid,asymmetry,std_L,std_GC,tax_path,D_max_std,q_std,phi_std,A_std,c_std,lambda_LR_P,lambda_LR_n_sigma,forward_lambda_LR,forward_D_max,forward_D_max_std,forward_q,forward_q_std,forward_phi,forward_phi_std,forward_A,forward_A_std,forward_c,forward_c_std,forward_rho_Ac,forward_lambda_LR_P,forward_lambda_LR_n_sigma,forward_valid,reverse_lambda_LR,reverse_D_max,reverse_D_max_std,reverse_q,reverse_q_std,reverse_phi,reverse_phi_std,reverse_A,reverse_A_std,reverse_c,reverse_c_std,reverse_rho_Ac,reverse_lambda_LR_P,reverse_lambda_LR_n_sigma,reverse_valid,N_z1_forward,N_z1_reverse,N_sum_total,N_sum_forward,N_sum_reverse,N_min,k_sum_total,k_sum_forward,k_sum_reverse,k+1,k+2,k+3,k+4,k+5,k+6,k+7,k+8,k+9,k+10,k+11,k+12,k+13,k+14,k+15,N+1,N+2,N+3,N+4,N+5,N+6,N+7,N+8,N+9,N+10,N+11,N+12,N+13,N+14,N+15,f+1,f+2,f+3,f+4,f+5,f+6,f+7,f+8,f+9,f+10,f+11,f+12,f+13,f+14,f+15,k-1,k-2,k-3,k-4,k-5,k-6,k-7,k-8,k-9,k-10,k-11,k-12,k-13,k-14,k-15,N-1,N-2,N-3,N-4,N-5,N-6,N-7,N-8,N-9,N-10,N-11,N-12,N-13,N-14,N-15,f-1,f-2,f-3,f-4,f-5,f-6,f-7,f-8,f-9,f-10,f-11,f-12,f-13,f-14,f-15
1,"""root""","""no rank""",SPL_195_9299,5710,58858,46.18788,0.08509243,60.900349,0.490006,0.6970935,0.08509243,0.010944694,386.32587,-0.09907905,True,1.8300517,29.308838189187917,0.08100617260431454,"1:root:""no rank""",0.015137553,0.0556998,105.337105,0.010478937,0.0011041316,9.3417586e-11,6.4772363,25.792166,0.10249748,0.01646632,0.7180587,0.062921636,376.91058,148.35823,0.10249748,0.016187044,0.010566165,0.0015273337,-0.11855565,2.5078557e-06,4.70749,True,22.454588,0.06458562,0.012570779,0.58076787,0.10006236,452.51193,179.05354,0.06458562,0.012672055,0.010680798,0.0015166085,-0.04221541,1.3306025e-05,4.355011,True,17288,15255,424978,219670,205308,11728,8435,4624,3811,1942,691,127,135,95,106,107,156,231,215,225,68,89,269,168,17288,13972,15221,16360,15306,15995,13124,15352,13449,13880,12927,13019,14071,13513,16193,0.112332255,0.049456056,0.008343736,0.008251834,0.0062067164,0.006627071,0.008153002,0.010161542,0.017175999,0.0154899135,0.01740543,0.0052231355,0.0063250656,0.019906756,0.010374853,1214,522,167,339,142,104,235,147,131,77,230,89,146,196,72,15255,13966,14943,14083,13663,12866,11728,13701,13715,13316,13244,13497,13935,13624,13772,0.07958046,0.037376486,0.011175801,0.024071576,0.010393032,0.00808332,0.020037517,0.010729143,0.009551586,0.005782517,0.017366355,0.006594058,0.010477216,0.014386377,0.005227999
2,"""Bacteria""","""superkingdom""",SPL_195_9299,2218,11717,24.520994,0.036546037,36.175385,0.629193,0.5040579,0.036546037,0.010990036,367.88217,-0.013107547,True,0.3908563,7.405561356170105,0.0823407554009556,"2:Bacteria:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.011583835,0.12208921,107.309296,0.008214626,0.0013307212,4.735151e-06,4.5761924,19.704376,0.0397669,0.008402916,0.6733171,0.10545746,804.7662,379.5392,0.0397669,0.0086309835,0.009960488,0.0011334767,-0.1283839,5.2631927e-05,4.043621,True,12.7602,0.034068305,0.0119147245,0.25291198,0.117042854,313.45358,128.5301,0.034068305,0.0093464535,0.008932657,0.0035257686,0.03271135,0.0016949542,3.139052,True,3945,3698,94561,47522,47039,2628,1553,687,866,210,64,35,34,23,22,27,49,54,24,27,19,26,48,25,3945,3378,3249,3080,2922,3612,2978,2812,2860,3392,2706,3023,3279,3128,3158,0.05323194,0.018946122,0.010772546,0.011038961,0.007871321,0.006090808,0.009066488,0.01742532,0.01888112,0.007075472,0.009977827,0.0062851473,0.007929247,0.015345269,0.007916403,190,82,44,194,40,23,49,44,30,25,29,26,38,28,24,3698,2745,3221,3687,3013,2919,2628,3195,3156,2871,3247,3226,2925,2919,3589,0.051379126,0.029872496,0.013660354,0.052617304,0.013275805,0.007879411,0.018645357,0.013771518,0.009505703,0.008707767,0.008931321,0.008059517,0.012991453,0.009592326,0.0066870996
1,"""root""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
2759,"""Eukaryota""","""superkingdom""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
6072,"""Eumetazoa""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
7711,"""Chordata""","""phylum""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
7742,"""Vertebrata""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
7776,"""Gnathostomata""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
8287,"""Sarcopterygii""","""superclass""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
9347,"""Eutheria""","""no rank""",subs,66839,4478471,65.22873,0.04648376,35.366853,0.537317,0.25274462,0.04648376,0.010462349,1171.0155,-0.06573211,True,1.9196867,9.08597881353462,0.09520504188329523,"9347:Eutheria:""no rank""	32525:Theria:""no rank""	40674:Mammalia:""class""	32524:Amniota:""no rank""	32523:Tetrapoda:""no rank""	1338369:Dipnotetrapodomorpha:""no rank""	8287:Sarcopterygii:""superclass""	117571:Euteleostomi:""no rank""	117570:Teleostomi:""no rank""	7776:Gnathostomata:""no rank""	7742:Vertebrata:""no rank""	89593:Craniata:""subphylum""	7711:Chordata:""phylum""	33511:Deuterostomia:""no rank""	33213:Bilateria:""no rank""	6072:Eumetazoa:""no rank""	33208:Metazoa:""kingdom""	33154:Opisthokonta:""no rank""	2759:Eukaryota:""superkingdom""	131567:cellular organisms:""no rank""	1:root:""no rank""",0.0067724674,0.032203265,313.08948,0.003603639,0.001410562,6.8511104e-15,7.786605,40.978542,0.055024803,0.0063899597,0.22070447,0.032707117,1461.6002,534.94794,0.055024803,0.004546426,0.008680704,0.0021325548,-0.10935452,1.2636384e-09,6.0719533,True,39.993107,0.039749827,0.004741571,0.29984397,0.04243731,2164.663,753.44476,0.039749827,0.003838833,0.011477215,0.0011896115,-0.037297256,2.0682684e-09,5.9923525,True,1191411,1213850,39309166,19687757,19621409,993826,853176,469904,383272,70570,57159,53492,48158,45908,29682,24982,18939,18789,25339,14459,15734,13769,16838,16086,1191411,1035327,1415525,1216213,1230697,1256811,1393722,1311664,1413934,1441021,1381021,1459429,1359687,1288780,1292515,0.059232287,0.055208646,0.037789512,0.039596684,0.03730244,0.023616916,0.017924665,0.014438911,0.013288456,0.01758406,0.010469791,0.010780929,0.010126595,0.013065069,0.012445504,57890,46703,41060,31881,24083,19063,21599,20432,22455,13782,18412,18461,19557,13608,14286,1213850,993826,1443677,1243875,1215974,1252795,1413944,1289212,1357795,1389454,1367473,1471338,1325278,1260746,1382172,0.04769123,0.046993136,0.028441265,0.025630388,0.019805523,0.015216377,0.015275711,0.015848441,0.016537843,0.0099190045,0.0134642515,0.012547083,0.014756904,0.01079361,0.010335906
